sub;name;cond;Record;Code;Response;Latency(mS);Target;Background;order
1;guy;col;95;681;2;1359,2;dt;db;colfst
1;guy;col;96;631;1;1320,2;st;db;colfst
1;guy;col;97;671;2;1199,1;dt;db;colfst
1;guy;col;98;681;2;1370,9;dt;db;colfst
1;guy;col;99;631;1;1324,1;st;db;colfst
1;guy;col;100;611;1;1374,8;st;sb;colfst
1;guy;col;101;621;1;1433,4;st;sb;colfst
1;guy;col;102;621;1;1273,3;st;sb;colfst
1;guy;col;103;621;1;1171,7;st;sb;colfst
1;guy;col;104;651;2;1253,8;dt;sb;colfst
1;guy;col;105;631;1;1273,3;st;db;colfst
1;guy;col;106;621;1;1144,4;st;sb;colfst
1;guy;col;107;611;1;1218,6;st;sb;colfst
1;guy;col;108;631;1;1156,1;st;db;colfst
1;guy;col;109;671;2;1171,7;dt;db;colfst
1;guy;col;110;621;1;1726,4;st;sb;colfst
1;guy;col;111;631;1;1195,2;st;db;colfst
1;guy;col;112;681;2;1191,3;dt;db;colfst
1;guy;col;113;621;1;1206,9;st;sb;colfst
1;guy;col;114;611;1;1328;st;sb;colfst
1;guy;col;115;681;2;1191,3;dt;db;colfst
1;guy;col;116;651;2;1300,6;dt;sb;colfst
1;guy;col;117;621;1;1249,9;st;sb;colfst
1;guy;col;118;641;1;1199,1;st;db;colfst
1;guy;col;119;681;2;1417,8;dt;db;colfst
1;guy;col;120;621;1;1370,9;st;sb;colfst
1;guy;col;121;621;1;1257,7;st;sb;colfst
1;guy;col;122;631;1;1261,6;st;db;colfst
1;guy;col;123;611;1;1535;st;sb;colfst
1;guy;col;124;681;2;1382,7;dt;db;colfst
1;guy;col;125;641;1;1285;st;db;colfst
1;guy;col;126;651;2;1218,6;dt;sb;colfst
1;guy;col;127;681;2;1242;dt;db;colfst
1;guy;col;128;611;1;1300,6;st;sb;colfst
1;guy;col;129;651;2;1230,3;dt;sb;colfst
1;guy;col;130;661;2;1242;dt;sb;colfst
1;guy;col;131;681;2;1320,2;dt;db;colfst
1;guy;col;132;631;1;1328;st;db;colfst
1;guy;col;133;611;1;1581,8;st;sb;colfst
1;guy;col;134;681;2;1191,3;dt;db;colfst
1;guy;col;135;641;1;1413,9;st;db;colfst
1;guy;col;136;671;2;1156,1;dt;db;colfst
1;guy;col;137;631;1;1296,7;st;db;colfst
1;guy;col;138;651;2;1410;dt;sb;colfst
1;guy;col;139;621;1;1238,1;st;sb;colfst
1;guy;col;140;611;1;1218,6;st;sb;colfst
1;guy;col;141;661;2;1324,1;dt;sb;colfst
1;guy;col;142;661;2;1324,1;dt;sb;colfst
1;guy;col;143;661;2;1285;dt;sb;colfst
1;guy;col;144;631;1;1374,8;st;db;colfst
1;guy;col;145;631;1;1331,9;st;db;colfst
1;guy;col;146;621;1;1179,5;st;sb;colfst
1;guy;col;147;611;1;1249,9;st;sb;colfst
1;guy;col;148;651;2;1292,8;dt;sb;colfst
1;guy;col;149;621;1;1281,1;st;sb;colfst
1;guy;col;150;681;2;1390,5;dt;db;colfst
1;guy;col;151;641;1;1238,1;st;db;colfst
1;guy;col;152;641;1;1222,5;st;db;colfst
1;guy;col;153;651;2;1257,7;dt;sb;colfst
1;guy;col;154;631;1;1218,6;st;db;colfst
1;guy;col;155;641;1;1285;st;db;colfst
1;guy;col;156;681;2;1261,6;dt;db;colfst
1;guy;col;157;621;1;1296,7;st;sb;colfst
1;guy;col;158;671;2;1281,1;dt;db;colfst
1;guy;col;159;621;1;1234,2;st;sb;colfst
1;guy;col;160;651;2;1238,1;dt;sb;colfst
1;guy;col;161;651;2;1288,9;dt;sb;colfst
1;guy;col;162;671;2;1234,2;dt;db;colfst
1;guy;col;163;631;1;1335,8;st;db;colfst
1;guy;col;164;661;2;1453;dt;sb;colfst
1;guy;col;165;611;1;1648,2;st;sb;colfst
1;guy;col;166;631;1;1374,8;st;db;colfst
1;guy;col;167;651;2;1183,5;dt;sb;colfst
1;guy;col;168;621;1;1183,5;st;sb;colfst
1;guy;col;169;631;1;1230,3;st;db;colfst
1;guy;col;170;671;2;1242;dt;db;colfst
1;guy;col;171;611;1;1273,3;st;sb;colfst
1;guy;col;172;671;2;1382,7;dt;db;colfst
1;guy;col;173;621;1;1249,9;st;sb;colfst
1;guy;col;174;611;1;1210,8;st;sb;colfst
1;guy;col;175;621;1;1230,3;st;sb;colfst
1;guy;col;176;631;1;1355,3;st;db;colfst
1;guy;col;177;661;2;1398,3;dt;sb;colfst
1;guy;col;178;671;2;1253,8;dt;db;colfst
1;guy;col;179;641;1;1191,3;st;db;colfst
1;guy;col;180;621;1;1273,3;st;sb;colfst
1;guy;col;181;651;2;1460,8;dt;sb;colfst
1;guy;col;182;671;2;1495,9;dt;db;colfst
1;guy;col;183;621;1;1378,7;st;sb;colfst
1;guy;col;184;681;2;1273,3;dt;db;colfst
1;guy;col;185;641;1;1378,7;st;db;colfst
1;guy;col;186;611;1;1429,5;st;sb;colfst
1;guy;col;187;611;1;1261,6;st;sb;colfst
1;guy;col;188;621;1;1187,4;st;sb;colfst
1;guy;col;189;651;2;1281,1;dt;sb;colfst
1;guy;col;190;651;2;1335,8;dt;sb;colfst
1;guy;col;191;661;2;1253,8;dt;sb;colfst
1;guy;col;192;631;1;1367;st;db;colfst
1;guy;col;193;641;1;1410;st;db;colfst
1;guy;col;194;641;1;1245,9;st;db;colfst
1;guy;col;195;661;2;1495,9;dt;sb;colfst
1;guy;col;196;611;1;1160;st;sb;colfst
1;guy;col;197;671;2;1359,2;dt;db;colfst
1;guy;col;198;621;1;1242;st;sb;colfst
1;guy;col;199;651;2;1406,1;dt;sb;colfst
1;guy;col;200;611;1;1144,4;st;sb;colfst
1;guy;col;201;671;2;1492;dt;db;colfst
1;guy;col;202;641;1;1230,3;st;db;colfst
1;guy;col;203;661;2;1285;dt;sb;colfst
1;guy;col;204;681;2;1441,2;dt;db;colfst
1;guy;col;205;681;2;1367;dt;db;colfst
1;guy;col;206;641;1;1136,6;st;db;colfst
1;guy;col;207;661;2;1253,8;dt;sb;colfst
1;guy;col;208;621;1;1199,1;st;sb;colfst
1;guy;col;209;641;1;1288,9;st;db;colfst
1;guy;col;210;631;1;1269,4;st;db;colfst
1;guy;col;211;611;1;1304,5;st;sb;colfst
1;guy;col;212;641;1;1222,5;st;db;colfst
1;guy;col;213;631;1;1245,9;st;db;colfst
1;guy;col;214;621;1;1187,4;st;sb;colfst
1;guy;col;215;661;2;1292,8;dt;sb;colfst
1;guy;col;216;611;1;1335,8;st;sb;colfst
1;guy;col;217;641;1;1285;st;db;colfst
1;guy;col;218;671;2;1324,1;dt;db;colfst
1;guy;col;219;661;2;1386,6;dt;sb;colfst
1;guy;col;220;631;1;1394,4;st;db;colfst
1;guy;col;221;621;1;1183,5;st;sb;colfst
1;guy;col;222;611;1;1195,2;st;sb;colfst
1;guy;col;223;611;1;1195,2;st;sb;colfst
1;guy;col;224;611;1;1206,9;st;sb;colfst
1;guy;col;225;641;1;1238,1;st;db;colfst
1;guy;col;226;681;2;1249,9;dt;db;colfst
1;guy;col;227;631;1;1203;st;db;colfst
1;guy;col;228;641;1;1300,6;st;db;colfst
1;guy;col;229;611;1;1281,1;st;sb;colfst
1;guy;col;230;621;1;1296,7;st;sb;colfst
1;guy;col;231;641;1;1320,2;st;db;colfst
1;guy;col;232;671;2;1308,4;dt;db;colfst
1;guy;col;233;631;1;1261,6;st;db;colfst
1;guy;col;234;661;2;1245,9;dt;sb;colfst
1;guy;col;235;651;2;1386,6;dt;sb;colfst
1;guy;col;236;641;1;1242;st;db;colfst
1;guy;col;237;631;1;1238,1;st;db;colfst
1;guy;col;238;611;1;1203;st;sb;colfst
1;guy;col;239;681;2;1339,7;dt;db;colfst
1;guy;col;240;641;1;1324,1;st;db;colfst
1;guy;col;241;641;1;1449;st;db;colfst
1;guy;col;242;621;1;1581,8;st;sb;colfst
1;guy;col;243;631;1;1206,9;st;db;colfst
1;guy;col;244;631;1;1234,2;st;db;colfst
1;guy;col;245;661;2;1445,1;dt;sb;colfst
1;guy;col;246;611;1;1386,6;st;sb;colfst
1;guy;col;247;661;2;1335,8;dt;sb;colfst
1;guy;col;248;631;1;1245,9;st;db;colfst
1;guy;col;249;671;2;1339,7;dt;db;colfst
1;guy;col;250;621;1;1304,5;st;sb;colfst
1;guy;col;251;631;1;1441,2;st;db;colfst
1;guy;col;252;611;1;1515,4;st;sb;colfst
1;guy;col;253;611;1;1124,9;st;sb;colfst
1;guy;tri;1;461;2;1382,7;dt;sb;colfst
1;guy;tri;2;421;1;1464,7;st;sb;colfst
1;guy;tri;3;481;2;1367;dt;db;colfst
1;guy;tri;4;411;1;1472,5;st;sb;colfst
1;guy;tri;5;421;1;1277,2;st;sb;colfst
1;guy;tri;6;481;2;1417,8;dt;db;colfst
1;guy;tri;7;411;1;1535;st;sb;colfst
1;guy;tri;8;421;1;1562,3;st;sb;colfst
1;guy;tri;9;441;1;1453;st;db;colfst
1;guy;tri;10;411;1;1499,8;st;sb;colfst
1;guy;tri;11;421;1;1449;st;sb;colfst
1;guy;tri;12;461;2;1538,9;dt;sb;colfst
1;guy;tri;13;451;2;1445,1;dt;sb;colfst
1;guy;tri;14;431;1;1288,9;st;db;colfst
1;guy;tri;15;431;1;1425,6;st;db;colfst
1;guy;tri;16;451;2;1417,8;dt;sb;colfst
1;guy;tri;17;481;2;1464,7;dt;db;colfst
1;guy;tri;18;441;1;1316,3;st;db;colfst
1;guy;tri;19;461;2;1378,7;dt;sb;colfst
1;guy;tri;20;411;1;1316,3;st;sb;colfst
1;guy;tri;21;431;1;1390,5;st;db;colfst
1;guy;tri;22;461;2;1609,2;dt;sb;colfst
1;guy;tri;23;441;1;1394,4;st;db;colfst
1;guy;tri;24;451;2;1374,8;dt;sb;colfst
1;guy;tri;25;421;1;1394,4;st;sb;colfst
1;guy;tri;26;441;1;1195,2;st;db;colfst
1;guy;tri;27;471;2;1312,3;dt;db;colfst
1;guy;tri;28;411;1;1175,6;st;sb;colfst
1;guy;tri;29;451;2;1300,6;dt;sb;colfst
1;guy;tri;30;411;1;1300,6;st;sb;colfst
1;guy;tri;31;411;1;1453;st;sb;colfst
1;guy;tri;32;451;2;1328;dt;sb;colfst
1;guy;tri;33;441;1;1316,3;st;db;colfst
1;guy;tri;34;431;1;1347,5;st;db;colfst
1;guy;tri;35;481;2;1480,3;dt;db;colfst
1;guy;tri;36;421;1;1585,8;st;sb;colfst
1;guy;tri;37;451;2;1300,6;dt;sb;colfst
1;guy;tri;38;411;1;1374,8;st;sb;colfst
1;guy;tri;39;461;2;1425,6;dt;sb;colfst
1;guy;tri;40;431;1;1245,9;st;db;colfst
1;guy;tri;41;411;1;1476,4;st;sb;colfst
1;guy;tri;42;441;1;1417,8;st;db;colfst
1;guy;tri;43;451;2;1328;dt;sb;colfst
1;guy;tri;44;431;1;1281,1;st;db;colfst
1;guy;tri;45;481;2;1503,7;dt;db;colfst
1;guy;tri;46;471;2;1339,7;dt;db;colfst
1;guy;tri;47;431;1;1417,8;st;db;colfst
1;guy;tri;48;421;1;1644,3;st;sb;colfst
1;guy;tri;49;441;1;1222,5;st;db;colfst
1;guy;tri;50;481;2;1449;dt;db;colfst
1;guy;tri;51;471;2;1527,2;dt;db;colfst
1;guy;tri;52;461;2;1296,7;dt;sb;colfst
1;guy;tri;53;481;2;1386,6;dt;db;colfst
1;guy;tri;54;451;2;1324,1;dt;sb;colfst
1;guy;tri;55;431;1;1277,2;st;db;colfst
1;guy;tri;56;471;2;1363,1;dt;db;colfst
1;guy;tri;57;411;1;1425,6;st;sb;colfst
1;guy;tri;58;451;2;1413,9;dt;sb;colfst
1;guy;tri;59;461;2;1281,1;dt;sb;colfst
1;guy;tri;60;431;1;1273,3;st;db;colfst
1;guy;tri;61;431;1;1324,1;st;db;colfst
1;guy;tri;62;471;2;1324,1;dt;db;colfst
1;guy;tri;63;421;1;1265,5;st;sb;colfst
1;guy;tri;64;441;1;1179,5;st;db;colfst
1;guy;tri;65;431;1;1226,4;st;db;colfst
1;guy;tri;66;421;1;1226,4;st;sb;colfst
1;guy;tri;67;471;2;1281,1;dt;db;colfst
1;guy;tri;68;421;1;1152,2;st;sb;colfst
1;guy;tri;69;461;2;1249,9;dt;sb;colfst
1;guy;tri;70;441;1;1171,7;st;db;colfst
1;guy;tri;71;471;2;1206,9;dt;db;colfst
1;guy;tri;72;451;2;1488,1;dt;sb;colfst
1;guy;tri;73;461;2;1445,1;dt;sb;colfst
1;guy;tri;74;411;1;1390,5;st;sb;colfst
1;guy;tri;75;461;2;1199,1;dt;sb;colfst
1;guy;tri;76;421;1;1449;st;sb;colfst
1;guy;tri;77;411;1;1343,6;st;sb;colfst
1;guy;tri;78;411;1;1441,2;st;sb;colfst
1;guy;tri;79;431;1;1519,4;st;db;colfst
1;guy;tri;80;431;1;1257,7;st;db;colfst
1;guy;tri;81;411;1;1296,7;st;sb;colfst
1;guy;tri;82;421;1;1394,4;st;sb;colfst
1;guy;tri;83;481;2;1406,1;dt;db;colfst
1;guy;tri;84;421;1;1370,9;st;sb;colfst
1;guy;tri;85;441;1;1390,5;st;db;colfst
1;guy;tri;86;461;2;1456,9;dt;sb;colfst
1;guy;tri;87;451;2;1538,9;dt;sb;colfst
1;guy;tri;88;471;2;1624,8;dt;db;colfst
1;guy;tri;89;461;2;1296,7;dt;sb;colfst
1;guy;tri;90;441;1;1449;st;db;colfst
1;guy;tri;91;431;1;1265,5;st;db;colfst
1;guy;tri;92;461;2;1378,7;dt;sb;colfst
1;guy;tri;93;471;2;1515,4;dt;db;colfst
1;guy;tri;94;481;2;1441,2;dt;db;colfst
1;guy;tri;95;441;1;1480,3;st;db;colfst
1;guy;tri;96;421;1;1304,5;st;sb;colfst
1;guy;tri;97;471;2;1312,3;dt;db;colfst
1;guy;tri;98;441;1;1394,4;st;db;colfst
1;guy;tri;99;461;2;1402,2;dt;sb;colfst
1;guy;tri;100;461;2;1382,7;dt;sb;colfst
1;guy;tri;101;471;2;1374,8;dt;db;colfst
1;guy;tri;102;411;1;1390,5;st;sb;colfst
1;guy;tri;103;451;2;1367;dt;sb;colfst
1;guy;tri;104;461;2;1398,3;dt;sb;colfst
1;guy;tri;105;431;1;1464,7;st;db;colfst
1;guy;tri;106;441;1;1367;st;db;colfst
1;guy;tri;107;451;2;1492;dt;sb;colfst
1;guy;tri;108;431;1;1386,6;st;db;colfst
1;guy;tri;109;451;2;1335,8;dt;sb;colfst
1;guy;tri;110;471;2;1269,4;dt;db;colfst
1;guy;tri;111;481;2;1234,2;dt;db;colfst
1;guy;tri;112;411;1;1511,5;st;sb;colfst
1;guy;tri;113;471;2;1281,1;dt;db;colfst
1;guy;tri;114;421;1;1304,5;st;sb;colfst
1;guy;tri;115;451;2;1386,6;dt;sb;colfst
1;guy;tri;116;441;1;1370,9;st;db;colfst
1;guy;tri;117;421;1;1253,8;st;sb;colfst
1;guy;tri;118;481;2;1281,1;dt;db;colfst
1;guy;tri;119;471;2;1296,7;dt;db;colfst
1;guy;tri;120;461;2;1589,7;dt;sb;colfst
1;guy;tri;121;441;1;1351,4;st;db;colfst
1;guy;tri;122;421;1;1261,6;st;sb;colfst
1;guy;tri;123;441;1;1273,3;st;db;colfst
1;guy;tri;124;431;1;1257,7;st;db;colfst
1;guy;tri;125;421;1;1304,5;st;sb;colfst
1;guy;tri;126;451;2;1324,1;dt;sb;colfst
1;guy;tri;127;481;2;1300,6;dt;db;colfst
1;guy;tri;128;441;1;1386,6;st;db;colfst
1;guy;tri;129;411;1;1292,8;st;sb;colfst
1;guy;tri;130;471;2;1331,9;dt;db;colfst
1;guy;tri;131;441;1;1281,1;st;db;colfst
1;guy;tri;132;461;2;1390,5;dt;sb;colfst
1;guy;tri;133;431;1;1288,9;st;db;colfst
1;guy;tri;134;431;1;1242;st;db;colfst
1;guy;tri;135;451;2;1386,6;dt;sb;colfst
1;guy;tri;136;471;2;1374,8;dt;db;colfst
1;guy;tri;137;441;1;1359,2;st;db;colfst
1;guy;tri;138;451;2;1300,6;dt;sb;colfst
1;guy;tri;139;481;2;1206,9;dt;db;colfst
1;guy;tri;140;421;1;1199,1;st;sb;colfst
1;guy;tri;141;421;1;1214,7;st;sb;colfst
1;guy;tri;142;451;2;1292,8;dt;sb;colfst
1;guy;tri;143;451;2;1183,5;dt;sb;colfst
1;guy;tri;144;421;1;1226,4;st;sb;colfst
1;guy;tri;145;411;1;1245,9;st;sb;colfst
1;guy;tri;146;461;2;1203;dt;sb;colfst
1;guy;tri;147;431;1;1195,2;st;db;colfst
1;guy;tri;148;471;2;1304,5;dt;db;colfst
1;guy;tri;149;441;1;1171,7;st;db;colfst
1;guy;tri;150;451;2;1288,9;dt;sb;colfst
1;guy;tri;151;431;1;1234,2;st;db;colfst
1;guy;tri;152;431;1;1378,7;st;db;colfst
1;guy;tri;153;461;2;1363,1;dt;sb;colfst
1;guy;tri;154;431;1;1300,6;st;db;colfst
1;guy;tri;155;451;2;1351,4;dt;sb;colfst
1;guy;tri;156;411;1;1324,1;st;sb;colfst
1;guy;tri;157;441;1;1242;st;db;colfst
1;guy;tri;158;441;1;1374,8;st;db;colfst
1;guy;tri;159;441;1;1234,2;st;db;colfst
1;guy;tri;160;451;2;1296,7;dt;sb;colfst
1;guy;tri;161;441;1;1277,2;st;db;colfst
1;guy;tri;162;431;1;1394,4;st;db;colfst
1;guy;tri;163;411;1;1328;st;sb;colfst
1;guy;tri;164;411;1;1292,8;st;sb;colfst
1;guy;tri;165;421;1;1347,5;st;sb;colfst
1;guy;tri;166;481;2;1331,9;dt;db;colfst
1;guy;tri;167;431;1;1273,3;st;db;colfst
1;guy;tri;168;411;1;1269,4;st;sb;colfst
1;guy;tri;169;421;1;1253,8;st;sb;colfst
1;guy;tri;170;441;1;1245,9;st;db;colfst
1;guy;tri;171;411;1;1226,4;st;sb;colfst
1;guy;tri;172;471;2;1285;dt;db;colfst
1;guy;tri;173;421;1;1242;st;sb;colfst
1;guy;tri;174;421;1;1261,6;st;sb;colfst
1;guy;tri;175;481;2;1374,8;dt;db;colfst
1;guy;tri;176;421;1;1472,5;st;sb;colfst
1;guy;tri;177;441;1;1320,2;st;db;colfst
1;guy;tri;178;461;2;1320,2;dt;sb;colfst
1;guy;tri;179;451;2;1952,9;dt;sb;colfst
1;guy;tri;180;431;1;1503,7;st;db;colfst
1;guy;tri;181;461;2;1273,3;dt;sb;colfst
1;guy;tri;182;451;2;1351,4;dt;sb;colfst
1;guy;tri;183;431;1;1245,9;st;db;colfst
1;guy;tri;184;431;1;1335,8;st;db;colfst
1;guy;tri;185;421;1;1546,7;st;sb;colfst
1;guy;tri;186;471;2;1245,9;dt;db;colfst
1;guy;tri;187;481;2;1402,2;dt;db;colfst
1;guy;tri;188;421;1;1300,6;st;sb;colfst
1;guy;tri;189;461;2;1296,7;dt;sb;colfst
1;guy;tri;190;471;2;1480,3;dt;db;colfst
1;guy;tri;191;411;1;1245,9;st;sb;colfst
1;guy;tri;192;441;1;1331,9;st;db;colfst
1;guy;tri;193;421;1;1281,1;st;sb;colfst
1;guy;tri;194;451;2;1222,5;dt;sb;colfst
1;guy;tri;195;471;2;1367;dt;db;colfst
1;guy;tri;196;441;1;1234,2;st;db;colfst
1;guy;tri;197;411;1;1312,3;st;sb;colfst
1;guy;tri;198;411;1;1210,8;st;sb;colfst
1;guy;tri;199;441;1;1203;st;db;colfst
1;guy;tri;200;431;1;1203;st;db;colfst
1;guy;tri;201;451;2;1367;dt;sb;colfst
1;guy;tri;202;441;1;1175,6;st;db;colfst
1;guy;tri;203;431;1;1269,4;st;db;colfst
1;guy;tri;204;411;1;1152,2;st;sb;colfst
1;guy;tri;205;431;1;1199,1;st;db;colfst
1;guy;tri;206;441;1;1183,5;st;db;colfst
1;guy;tri;207;431;1;1175,6;st;db;colfst
1;guy;tri;208;421;1;1257,7;st;sb;colfst
1;guy;tri;209;461;2;1296,7;dt;sb;colfst
1;guy;tri;210;431;1;1160;st;db;colfst
1;guy;tri;211;481;2;1249,9;dt;db;colfst
1;guy;tri;212;461;2;1425,6;dt;sb;colfst
1;guy;tri;213;441;1;1312,3;st;db;colfst
1;guy;tri;214;411;1;1199,1;st;sb;colfst
1;guy;tri;215;441;1;1253,8;st;db;colfst
1;guy;tri;216;481;2;1218,6;dt;db;colfst
1;guy;tri;217;411;1;1206,9;st;sb;colfst
1;guy;tri;218;481;2;1238,1;dt;db;colfst
1;guy;tri;219;411;1;1312,3;st;sb;colfst
1;guy;tri;220;461;2;1288,9;dt;sb;colfst
1;guy;tri;221;431;1;1218,6;st;db;colfst
1;guy;tri;222;421;1;1191,3;st;sb;colfst
1;guy;tri;223;431;1;1214,7;st;db;colfst
1;guy;tri;224;411;1;1105,3;st;sb;colfst
1;guy;tri;225;481;2;1355,3;dt;db;colfst
1;guy;tri;226;461;2;1445,1;dt;sb;colfst
1;guy;tri;227;451;2;1574;dt;sb;colfst
1;guy;tri;228;421;1;1285;st;sb;colfst
1;guy;tri;229;451;2;1460,8;dt;sb;colfst
1;guy;tri;230;411;1;1335,8;st;sb;colfst
1;guy;tri;231;471;2;1355,3;dt;db;colfst
1;guy;tri;232;461;2;1328;dt;sb;colfst
1;guy;tri;233;411;1;1187,4;st;sb;colfst
1;guy;tri;234;471;2;1331,9;dt;db;colfst
1;guy;tri;235;411;1;1304,5;st;sb;colfst
1;guy;tri;236;471;2;1335,8;dt;db;colfst
1;guy;tri;237;421;1;1156,1;st;sb;colfst
1;guy;tri;238;441;1;1242;st;db;colfst
1;guy;tri;239;461;2;1285;dt;sb;colfst
1;guy;tri;240;461;2;1402,2;dt;sb;colfst
1;guy;tri;241;441;1;1160;st;db;colfst
1;guy;tri;242;451;2;1242;dt;sb;colfst
1;guy;tri;243;431;1;1281,1;st;db;colfst
1;guy;tri;244;441;1;1195,2;st;db;colfst
1;guy;tri;245;411;1;1144,4;st;sb;colfst
1;guy;tri;246;431;1;1199,1;st;db;colfst
1;guy;tri;247;411;1;1160;st;sb;colfst
1;guy;tri;248;421;1;1160;st;sb;colfst
1;guy;tri;249;421;1;1113,2;st;sb;colfst
1;guy;tri;250;441;1;1140,5;st;db;colfst
1;guy;tri;251;431;1;1195,2;st;db;colfst
1;guy;tri;252;411;1;1113,2;st;sb;colfst
1;guy;tri;253;471;2;1273,3;dt;db;colfst
1;guy;tri;254;461;2;1230,3;dt;sb;colfst
1;guy;tri;255;471;2;1413,9;dt;db;colfst
1;guy;tri;256;481;2;1183,5;dt;db;colfst
1;guy;tri;257;421;1;1234,2;st;sb;colfst
1;guy;tri;258;421;1;1206,9;st;sb;colfst
1;guy;tri;259;441;1;1163,9;st;db;colfst
